,Preço_lag_1,Preço_lag_2,Preço_lag_3,Preço_lag_4,Preço_lag_5,Preço_lag_6,Preço_lag_7
6068,124.16,124.1,122.46,125.77,125.67,124.1,122.46
6069,114.47,124.16,124.1,122.46,125.77,125.67,124.1
6070,116.94,114.47,124.16,124.1,122.46,125.77,125.67
6071,121.87,116.94,114.47,124.16,124.1,122.46,125.77
6072,116.5,121.87,116.94,114.47,124.16,124.1,122.46
6073,114.47,116.5,121.87,116.94,114.47,124.16,124.1
6074,116.94,114.47,116.5,121.87,116.94,114.47,124.16
6075,113.03,116.94,114.47,116.5,121.87,116.94,114.47
6076,110.68,113.03,116.94,114.47,116.5,121.87,116.94
6077,111.82,110.68,113.03,116.94,114.47,116.5,121.87
6078,110.54,111.82,110.68,113.03,116.94,114.47,116.5
6079,108.98,110.54,111.82,110.68,113.03,116.94,114.47
6080,110.68,108.98,110.54,111.82,110.68,113.03,116.94
6081,111.82,110.68,108.98,110.54,111.82,110.68,113.03
6082,108.8,111.82,110.68,108.98,110.54,111.82,110.68
6083,108.72,108.8,111.82,110.68,108.98,110.54,111.82
6084,117.24,108.72,108.8,111.82,110.68,108.98,110.54
6085,109.33,117.24,108.72,108.8,111.82,110.68,108.98
6086,109.02,109.33,117.24,108.72,108.8,111.82,110.68
6087,108.72,109.02,109.33,117.24,108.72,108.8,111.82
6088,117.24,108.72,109.02,109.33,117.24,108.72,108.8
6089,113.99,117.24,108.72,109.02,109.33,117.24,108.72
6090,113.05,113.99,117.24,108.72,109.02,109.33,117.24
6091,113.54,113.05,113.99,117.24,108.72,109.02,109.33
6092,109.74,113.54,113.05,113.99,117.24,108.72,109.02
6093,112.2,109.74,113.54,113.05,113.99,117.24,108.72
6094,113.05,112.2,109.74,113.54,113.05,113.99,117.24
6095,113.54,113.05,112.2,109.74,113.54,113.05,113.99
6096,113.49,113.54,113.05,112.2,109.74,113.54,113.05
6097,103.88,113.49,113.54,113.05,112.2,109.74,113.54
6098,103.41,103.88,113.49,113.54,113.05,112.2,109.74
6099,102.51,103.41,103.88,113.49,113.54,113.05,112.2
6100,104.94,102.51,103.41,103.88,113.49,113.54,113.05
6101,103.88,104.94,102.51,103.41,103.88,113.49,113.54
6102,103.41,103.88,104.94,102.51,103.41,103.88,113.49
6103,102.51,103.41,103.88,104.94,102.51,103.41,103.88
6104,96.0,102.51,103.41,103.88,104.94,102.51,103.41
6105,96.01,96.0,102.51,103.41,103.88,104.94,102.51
6106,101.08,96.01,96.0,102.51,103.41,103.88,104.94
6107,98.94,101.08,96.01,96.0,102.51,103.41,103.88
6108,96.0,98.94,101.08,96.01,96.0,102.51,103.41
6109,96.01,96.0,98.94,101.08,96.01,96.0,102.51
6110,94.37,96.01,96.0,98.94,101.08,96.01,96.0
6111,86.09,94.37,96.01,96.0,98.94,101.08,96.01
6112,90.89,86.09,94.37,96.01,96.0,98.94,101.08
6113,90.45,90.89,86.09,94.37,96.01,96.0,98.94
6114,85.85,90.45,90.89,86.09,94.37,96.01,96.0
6115,86.09,85.85,90.45,90.89,86.09,94.37,96.01
6116,90.89,86.09,85.85,90.45,90.89,86.09,94.37
6117,93.46,90.89,86.09,85.85,90.45,90.89,86.09
6118,102.09,93.46,90.89,86.09,85.85,90.45,90.89
6119,100.45,102.09,93.46,90.89,86.09,85.85,90.45
6120,100.43,100.45,102.09,93.46,90.89,86.09,85.85
6121,100.72,100.43,100.45,102.09,93.46,90.89,86.09
6122,102.09,100.72,100.43,100.45,102.09,93.46,90.89
6123,100.45,102.09,100.72,100.43,100.45,102.09,93.46
6124,100.88,100.45,102.09,100.72,100.43,100.45,102.09
6125,92.19,100.88,100.45,102.09,100.72,100.43,100.45
6126,88.88,92.19,100.88,100.45,102.09,100.72,100.43
6127,95.96,88.88,92.19,100.88,100.45,102.09,100.72
6128,93.51,95.96,88.88,92.19,100.88,100.45,102.09
6129,92.19,93.51,95.96,88.88,92.19,100.88,100.45
6130,88.88,92.19,93.51,95.96,88.88,92.19,100.88
6131,88.95,88.88,92.19,93.51,95.96,88.88,92.19
6132,80.76,88.95,88.88,92.19,93.51,95.96,88.88
6133,81.65,80.76,88.95,88.88,92.19,93.51,95.96
6134,84.71,81.65,80.76,88.95,88.88,92.19,93.51
6135,83.17,84.71,81.65,80.76,88.95,88.88,92.19
6136,80.76,83.17,84.71,81.65,80.76,88.95,88.88
6137,81.65,80.76,83.17,84.71,81.65,80.76,88.95
6138,74.58,81.65,80.76,83.17,84.71,81.65,80.76
6139,66.86,74.58,81.65,80.76,83.17,84.71,81.65
6140,64.14,66.86,74.58,81.65,80.76,83.17,84.71
6141,74.37,64.14,66.86,74.58,81.65,80.76,83.17
6142,74.98,74.37,64.14,66.86,74.58,81.65,80.76
6143,66.86,74.98,74.37,64.14,66.86,74.58,81.65
6144,64.14,66.86,74.98,74.37,64.14,66.86,74.58
6145,66.05,64.14,66.86,74.98,74.37,64.14,66.86
6146,62.95,66.05,64.14,66.86,74.98,74.37,64.14
6147,65.06,62.95,66.05,64.14,66.86,74.98,74.37
6148,67.45,65.06,62.95,66.05,64.14,66.86,74.98
6149,65.99,67.45,65.06,62.95,66.05,64.14,66.86
6150,62.95,65.99,67.45,65.06,62.95,66.05,64.14
6151,65.06,62.95,65.99,67.45,65.06,62.95,66.05
6152,60.57,65.06,62.95,65.99,67.45,65.06,62.95
6153,64.0,60.57,65.06,62.95,65.99,67.45,65.06
6154,60.86,64.0,60.57,65.06,62.95,65.99,67.45
6155,59.34,60.86,64.0,60.57,65.06,62.95,65.99
6156,58.87,59.34,60.86,64.0,60.57,65.06,62.95
6157,64.0,58.87,59.34,60.86,64.0,60.57,65.06
6158,60.86,64.0,58.87,59.34,60.86,64.0,60.57
6159,60.0,60.86,64.0,58.87,59.34,60.86,64.0
6160,61.09,60.0,60.86,64.0,58.87,59.34,60.86
6161,56.14,61.09,60.0,60.86,64.0,58.87,59.34
6162,60.32,56.14,61.09,60.0,60.86,64.0,58.87
6163,62.78,60.32,56.14,61.09,60.0,60.86,64.0
6164,61.09,62.78,60.32,56.14,61.09,60.0,60.86
6165,56.14,61.09,62.78,60.32,56.14,61.09,60.0
6166,56.84,56.14,61.09,62.78,60.32,56.14,61.09
6167,52.47,56.84,56.14,61.09,62.78,60.32,56.14
6168,51.32,52.47,56.84,56.14,61.09,62.78,60.32
6169,57.08,51.32,52.47,56.84,56.14,61.09,62.78
6170,54.77,57.08,51.32,52.47,56.84,56.14,61.09
6171,52.47,54.77,57.08,51.32,52.47,56.84,56.14
6172,51.32,52.47,54.77,57.08,51.32,52.47,56.84
6173,50.7,51.32,52.47,54.77,57.08,51.32,52.47
6174,48.35,50.7,51.32,52.47,54.77,57.08,51.32
6175,45.79,48.35,50.7,51.32,52.47,54.77,57.08
6176,50.82,45.79,48.35,50.7,51.32,52.47,54.77
6177,49.1,50.82,45.79,48.35,50.7,51.32,52.47
6178,48.35,49.1,50.82,45.79,48.35,50.7,51.32
6179,45.79,48.35,49.1,50.82,45.79,48.35,50.7
6180,44.91,45.79,48.35,49.1,50.82,45.79,48.35
6181,49.39,44.91,45.79,48.35,49.1,50.82,45.79
6182,49.51,49.39,44.91,45.79,48.35,49.1,50.82
6183,47.51,49.51,49.39,44.91,45.79,48.35,49.1
6184,49.39,47.51,49.51,49.39,44.91,45.79,48.35
6185,47.57,49.39,47.51,49.51,49.39,44.91,45.79
6186,47.72,47.57,49.39,47.51,49.51,49.39,44.91
6187,44.39,47.72,47.57,49.39,47.51,49.51,49.39
6188,43.83,44.39,47.72,47.57,49.39,47.51,49.51
6189,47.57,43.83,44.39,47.72,47.57,49.39,47.51
6190,45.64,47.57,43.83,44.39,47.72,47.57,49.39
6191,44.39,45.64,47.57,43.83,44.39,47.72,47.57
6192,43.83,44.39,45.64,47.57,43.83,44.39,47.72
6193,37.04,43.83,44.39,45.64,47.57,43.83,44.39
6194,39.34,37.04,43.83,44.39,45.64,47.57,43.83
6195,43.54,39.34,37.04,43.83,44.39,45.64,47.57
6196,40.02,43.54,39.34,37.04,43.83,44.39,45.64
6197,39.77,40.02,43.54,39.34,37.04,43.83,44.39
6198,39.34,39.77,40.02,43.54,39.34,37.04,43.83
6199,43.54,39.34,39.77,40.02,43.54,39.34,37.04
6200,42.38,43.54,39.34,39.77,40.02,43.54,39.34
6201,41.84,42.38,43.54,39.34,39.77,40.02,43.54
6202,40.19,41.84,42.38,43.54,39.34,39.77,40.02
6203,45.02,40.19,41.84,42.38,43.54,39.34,39.77
6204,42.0,45.02,40.19,41.84,42.38,43.54,39.34
6205,41.84,42.0,45.02,40.19,41.84,42.38,43.54
6206,40.19,41.84,42.0,45.02,40.19,41.84,42.38
6207,39.52,40.19,41.84,42.0,45.02,40.19,41.84
6208,34.45,39.52,40.19,41.84,42.0,45.02,40.19
6209,38.08,34.45,39.52,40.19,41.84,42.0,45.02
6210,35.27,38.08,34.45,39.52,40.19,41.84,42.0
6211,34.45,35.27,38.08,34.45,39.52,40.19,41.84
6212,34.16,34.45,35.27,38.08,34.45,39.52,40.19
6213,33.73,34.16,34.45,35.27,38.08,34.45,39.52
6214,35.82,33.73,34.16,34.45,35.27,38.08,34.45
6215,34.16,35.82,33.73,34.16,34.45,35.27,38.08
6216,35.22,34.16,35.82,33.73,34.16,34.45,35.27
6217,35.82,35.22,34.16,35.82,33.73,34.16,34.45
6218,45.84,35.82,35.22,34.16,35.82,33.73,34.16
6219,42.94,45.84,35.82,35.22,34.16,35.82,33.73
6220,46.23,42.94,45.84,35.82,35.22,34.16,35.82
6221,42.94,46.23,42.94,45.84,35.82,35.22,34.16
6222,45.84,42.94,46.23,42.94,45.84,35.82,35.22
6223,48.89,45.84,42.94,46.23,42.94,45.84,35.82
6224,46.23,48.89,45.84,42.94,46.23,42.94,45.84
6225,42.94,46.23,48.89,45.84,42.94,46.23,42.94
6226,42.34,42.94,46.23,48.89,45.84,42.94,46.23
6227,42.27,42.34,42.94,46.23,48.89,45.84,42.94
6228,42.32,42.27,42.34,42.94,46.23,48.89,45.84
6229,40.86,42.32,42.27,42.34,42.94,46.23,48.89
6230,43.05,40.86,42.32,42.27,42.34,42.94,46.23
6231,42.27,43.05,40.86,42.32,42.27,42.34,42.94
6232,42.32,42.27,43.05,40.86,42.32,42.27,42.34
6233,43.42,42.32,42.27,43.05,40.86,42.32,42.27
6234,39.9,43.42,42.32,42.27,43.05,40.86,42.32
6235,42.42,39.9,43.42,42.32,42.27,43.05,40.86
6236,43.13,42.42,39.9,43.42,42.32,42.27,43.05
6237,41.22,43.13,42.42,39.9,43.42,42.32,42.27
6238,39.9,41.22,43.13,42.42,39.9,43.42,42.32
6239,42.42,39.9,41.22,43.13,42.42,39.9,43.42
6240,43.13,42.42,39.9,41.22,43.13,42.42,39.9
6241,42.86,43.13,42.42,39.9,41.22,43.13,42.42
6242,43.13,42.86,43.13,42.42,39.9,41.22,43.13
6243,48.0,43.13,42.86,43.13,42.42,39.9,41.22
6244,42.86,48.0,43.13,42.86,43.13,42.42,39.9
6245,42.86,42.86,48.0,43.13,42.86,43.13,42.42
6246,43.13,42.86,42.86,48.0,43.13,42.86,43.13
6247,44.17,43.13,42.86,42.86,48.0,43.13,42.86
6248,43.68,44.17,43.13,42.86,42.86,48.0,43.13
6249,43.92,43.68,44.17,43.13,42.86,42.86,48.0
6250,42.96,43.92,43.68,44.17,43.13,42.86,42.86
6251,43.15,42.96,43.92,43.68,44.17,43.13,42.86
6252,43.68,43.15,42.96,43.92,43.68,44.17,43.13
6253,43.92,43.68,43.15,42.96,43.92,43.68,44.17
6254,44.49,43.92,43.68,43.15,42.96,43.92,43.68
6255,44.24,44.49,43.92,43.68,43.15,42.96,43.92
6256,47.23,44.24,44.49,43.92,43.68,43.15,42.96
6257,47.23,47.23,44.24,44.49,43.92,43.68,43.15
6258,45.88,47.23,47.23,44.24,44.49,43.92,43.68
6259,44.24,45.88,47.23,47.23,44.24,44.49,43.92
6260,47.23,44.24,45.88,47.23,47.23,44.24,44.49
6261,43.36,47.23,44.24,45.88,47.23,47.23,44.24
6262,39.41,43.36,47.23,44.24,45.88,47.23,47.23
6263,42.35,39.41,43.36,47.23,44.24,45.88,47.23
6264,42.19,42.35,39.41,43.36,47.23,44.24,45.88
6265,39.69,42.19,42.35,39.41,43.36,47.23,44.24
6266,39.41,39.69,42.19,42.35,39.41,43.36,47.23
6267,42.35,39.41,39.69,42.19,42.35,39.41,43.36
6268,42.19,42.35,39.41,39.69,42.19,42.35,39.41
6269,42.37,42.19,42.35,39.41,39.69,42.19,42.35
6270,45.15,42.37,42.19,42.35,39.41,39.69,42.19
6271,41.27,45.15,42.37,42.19,42.35,39.41,39.69
6272,40.18,41.27,45.15,42.37,42.19,42.35,39.41
6273,42.37,40.18,41.27,45.15,42.37,42.19,42.35
6274,45.15,42.37,40.18,41.27,45.15,42.37,42.19
6275,44.41,45.15,42.37,40.18,41.27,45.15,42.37
6276,46.07,44.41,45.15,42.37,40.18,41.27,45.15
6277,44.45,46.07,44.41,45.15,42.37,40.18,41.27
6278,42.6,44.45,46.07,44.41,45.15,42.37,40.18
6279,42.72,42.6,44.45,46.07,44.41,45.15,42.37
6280,46.07,42.72,42.6,44.45,46.07,44.41,45.15
6281,44.45,46.07,42.72,42.6,44.45,46.07,44.41
6282,43.48,44.45,46.07,42.72,42.6,44.45,46.07
6283,43.2,43.48,44.45,46.07,42.72,42.6,44.45
6284,42.19,43.2,43.48,44.45,46.07,42.72,42.6
6285,44.55,42.19,43.2,43.48,44.45,46.07,42.72
6286,44.99,44.55,42.19,43.2,43.48,44.45,46.07
6287,43.2,44.99,44.55,42.19,43.2,43.48,44.45
6288,42.19,43.2,44.99,44.55,42.19,43.2,43.48
6289,44.97,42.19,43.2,44.99,44.55,42.19,43.2
6290,45.22,44.97,42.19,43.2,44.99,44.55,42.19
6291,48.03,45.22,44.97,42.19,43.2,44.99,44.55
6292,44.12,48.03,45.22,44.97,42.19,43.2,44.99
6293,45.53,44.12,48.03,45.22,44.97,42.19,43.2
6294,45.22,45.53,44.12,48.03,45.22,44.97,42.19
6295,48.03,45.22,45.53,44.12,48.03,45.22,44.97
6296,49.27,48.03,45.22,45.53,44.12,48.03,45.22
6297,51.46,49.27,48.03,45.22,45.53,44.12,48.03
6298,51.89,51.46,49.27,48.03,45.22,45.53,44.12
6299,51.84,51.89,51.46,49.27,48.03,45.22,45.53
6300,51.32,51.84,51.89,51.46,49.27,48.03,45.22
6301,51.46,51.32,51.84,51.89,51.46,49.27,48.03
6302,51.89,51.46,51.32,51.84,51.89,51.46,49.27
6303,50.81,51.89,51.46,51.32,51.84,51.89,51.46
6304,45.92,50.81,51.89,51.46,51.32,51.84,51.89
6305,50.89,45.92,50.81,51.89,51.46,51.32,51.84
6306,49.05,50.89,45.92,50.81,51.89,51.46,51.32
6307,46.13,49.05,50.89,45.92,50.81,51.89,51.46
6308,45.92,46.13,49.05,50.89,45.92,50.81,51.89
6309,50.89,45.92,46.13,49.05,50.89,45.92,50.81
6310,50.48,50.89,45.92,46.13,49.05,50.89,45.92
6311,52.06,50.48,50.89,45.92,46.13,49.05,50.89
6312,52.33,52.06,50.48,50.89,45.92,46.13,49.05
6313,50.91,52.33,52.06,50.48,50.89,45.92,46.13
6314,50.62,50.91,52.33,52.06,50.48,50.89,45.92
6315,52.06,50.62,50.91,52.33,52.06,50.48,50.89
6316,52.33,52.06,50.62,50.91,52.33,52.06,50.48
6317,52.06,52.33,52.06,50.62,50.91,52.33,52.06
6318,51.31,52.06,52.33,52.06,50.62,50.91,52.33
6319,51.83,51.31,52.06,52.33,52.06,50.62,50.91
6320,50.73,51.83,51.31,52.06,52.33,52.06,50.62
6321,52.06,50.73,51.83,51.31,52.06,52.33,52.06
6322,51.31,52.06,50.73,51.83,51.31,52.06,52.33
6323,51.83,51.31,52.06,50.73,51.83,51.31,52.06
6324,52.02,51.83,51.31,52.06,50.73,51.83,51.31
6325,48.5,52.02,51.83,51.31,52.06,50.73,51.83
6326,48.29,48.5,52.02,51.83,51.31,52.06,50.73
6327,49.06,48.29,48.5,52.02,51.83,51.31,52.06
6328,48.69,49.06,48.29,48.5,52.02,51.83,51.31
6329,48.5,48.69,49.06,48.29,48.5,52.02,51.83
6330,48.29,48.5,48.69,49.06,48.29,48.5,52.02
6331,50.29,48.29,48.5,48.69,49.06,48.29,48.5
6332,50.22,50.29,48.29,48.5,48.69,49.06,48.29
6333,50.3,50.22,50.29,48.29,48.5,48.69,49.06
6334,48.67,50.3,50.22,50.29,48.29,48.5,48.69
6335,48.64,48.67,50.3,50.22,50.29,48.29,48.5
6336,50.22,48.64,48.67,50.3,50.22,50.29,48.29
6337,50.3,50.22,48.64,48.67,50.3,50.22,50.29
6338,51.75,50.3,50.22,48.64,48.67,50.3,50.22
6339,55.07,51.75,50.3,50.22,48.64,48.67,50.3
6340,56.63,55.07,51.75,50.3,50.22,48.64,48.67
6341,53.26,56.63,55.07,51.75,50.3,50.22,48.64
6342,53.16,53.26,56.63,55.07,51.75,50.3,50.22
6343,55.07,53.16,53.26,56.63,55.07,51.75,50.3
6344,56.63,55.07,53.16,53.26,56.63,55.07,51.75
6345,56.02,56.63,55.07,53.16,53.26,56.63,55.07
6346,56.84,56.02,56.63,55.07,53.16,53.26,56.63
6347,56.25,56.84,56.02,56.63,55.07,53.16,53.26
6348,55.99,56.25,56.84,56.02,56.63,55.07,53.16
6349,56.52,55.99,56.25,56.84,56.02,56.63,55.07
6350,56.84,56.52,55.99,56.25,56.84,56.02,56.63
6351,56.25,56.84,56.52,55.99,56.25,56.84,56.02
6352,56.33,56.25,56.84,56.52,55.99,56.25,56.84
6353,59.1,56.33,56.25,56.84,56.52,55.99,56.25
6354,58.02,59.1,56.33,56.25,56.84,56.52,55.99
6355,56.51,58.02,59.1,56.33,56.25,56.84,56.52
6356,57.12,56.51,58.02,59.1,56.33,56.25,56.84
6357,59.1,57.12,56.51,58.02,59.1,56.33,56.25
6358,58.02,59.1,57.12,56.51,58.02,59.1,56.33
6359,58.7,58.02,59.1,57.12,56.51,58.02,59.1
6360,61.28,58.7,58.02,59.1,57.12,56.51,58.02
6361,63.47,61.28,58.7,58.02,59.1,57.12,56.51
6362,64.98,63.47,61.28,58.7,58.02,59.1,57.12
6363,59.05,64.98,63.47,61.28,58.7,58.02,59.1
6364,61.28,59.05,64.98,63.47,61.28,58.7,58.02
6365,63.47,61.28,59.05,64.98,63.47,61.28,58.7
6366,64.98,63.47,61.28,59.05,64.98,63.47,61.28
6367,66.15,64.98,63.47,61.28,59.05,64.98,63.47
6368,67.68,66.15,64.98,63.47,61.28,59.05,64.98
6369,66.6,67.68,66.15,64.98,63.47,61.28,59.05
6370,67.67,66.6,67.68,66.15,64.98,63.47,61.28
6371,66.15,67.67,66.6,67.68,66.15,64.98,63.47
6372,67.68,66.15,67.67,66.6,67.68,66.15,64.98
6373,67.77,67.68,66.15,67.67,66.6,67.68,66.15
6374,70.52,67.77,67.68,66.15,67.67,66.6,67.68
6375,71.71,70.52,67.77,67.68,66.15,67.67,66.6
6376,67.61,71.71,70.52,67.77,67.68,66.15,67.67
6377,68.94,67.61,71.71,70.52,67.77,67.68,66.15
6378,70.52,68.94,67.61,71.71,70.52,67.77,67.68
6379,71.71,70.52,68.94,67.61,71.71,70.52,67.77
6380,70.62,71.71,70.52,68.94,67.61,71.71,70.52
6381,68.95,70.62,71.71,70.52,68.94,67.61,71.71
6382,69.96,68.95,70.62,71.71,70.52,68.94,67.61
6383,68.49,69.96,68.95,70.62,71.71,70.52,68.94
6384,70.52,68.49,69.96,68.95,70.62,71.71,70.52
6385,68.95,70.52,68.49,69.96,68.95,70.62,71.71
6386,69.96,68.95,70.52,68.49,69.96,68.95,70.62
6387,70.48,69.96,68.95,70.52,68.49,69.96,68.95
6388,68.47,70.48,69.96,68.95,70.52,68.49,69.96
6389,68.82,68.47,70.48,69.96,68.95,70.52,68.49
6390,66.13,68.82,68.47,70.48,69.96,68.95,70.52
6391,66.36,66.13,68.82,68.47,70.48,69.96,68.95
6392,68.47,66.36,66.13,68.82,68.47,70.48,69.96
6393,68.82,68.47,66.36,66.13,68.82,68.47,70.48
6394,68.1,68.82,68.47,66.36,66.13,68.82,68.47
6395,68.52,68.1,68.82,68.47,66.36,66.13,68.82
6396,65.74,68.52,68.1,68.82,68.47,66.36,66.13
6397,69.75,65.74,68.52,68.1,68.82,68.47,66.36
6398,68.11,69.75,65.74,68.52,68.1,68.82,68.47
6399,68.52,68.11,69.75,65.74,68.52,68.1,68.82
6400,65.74,68.52,68.11,69.75,65.74,68.52,68.1
6401,61.54,65.74,68.52,68.11,69.75,65.74,68.52
6402,59.71,61.54,65.74,68.52,68.11,69.75,65.74
6403,59.17,59.71,61.54,65.74,68.52,68.11,69.75
6404,63.12,59.17,59.71,61.54,65.74,68.52,68.11
6405,61.54,63.12,59.17,59.71,61.54,65.74,68.52
6406,59.71,61.54,63.12,59.17,59.71,61.54,65.74
6407,59.17,59.71,61.54,63.12,59.17,59.71,61.54
6408,58.43,59.17,59.71,61.54,63.12,59.17,59.71
6409,61.25,58.43,59.17,59.71,61.54,63.12,59.17
6410,62.02,61.25,58.43,59.17,59.71,61.54,63.12
6411,58.25,62.02,61.25,58.43,59.17,59.71,61.54
6412,60.48,58.25,62.02,61.25,58.43,59.17,59.71
6413,61.25,60.48,58.25,62.02,61.25,58.43,59.17
6414,62.02,61.25,60.48,58.25,62.02,61.25,58.43
6415,63.54,62.02,61.25,60.48,58.25,62.02,61.25
6416,65.36,63.54,62.02,61.25,60.48,58.25,62.02
6417,68.06,65.36,63.54,62.02,61.25,60.48,58.25
6418,64.64,68.06,65.36,63.54,62.02,61.25,60.48
6419,65.93,64.64,68.06,65.36,63.54,62.02,61.25
6420,65.36,65.93,64.64,68.06,65.36,63.54,62.02
6421,68.06,65.36,65.93,64.64,68.06,65.36,63.54
6422,68.82,68.06,65.36,65.93,64.64,68.06,65.36
6423,65.79,68.82,68.06,65.36,65.93,64.64,68.06
6424,68.82,65.79,68.82,68.06,65.36,65.93,64.64
6425,69.78,68.82,65.79,68.82,68.06,65.36,65.93
6426,68.53,69.78,68.82,65.79,68.82,68.06,65.36
6427,65.79,68.53,69.78,68.82,65.79,68.82,68.06
6428,68.82,65.79,68.53,69.78,68.82,65.79,68.82
6429,70.08,68.82,65.79,68.53,69.78,68.82,65.79
6430,74.39,70.08,68.82,65.79,68.53,69.78,68.82
6431,74.61,74.39,70.08,68.82,65.79,68.53,69.78
6432,72.9,74.61,74.39,70.08,68.82,65.79,68.53
6433,73.82,72.9,74.61,74.39,70.08,68.82,65.79
6434,74.39,73.82,72.9,74.61,74.39,70.08,68.82
6435,74.61,74.39,73.82,72.9,74.61,74.39,70.08
6436,74.21,74.61,74.39,73.82,72.9,74.61,74.39
6437,74.03,74.21,74.61,74.39,73.82,72.9,74.61
6438,73.76,74.03,74.21,74.61,74.39,73.82,72.9
6439,73.79,73.76,74.03,74.21,74.61,74.39,73.82
6440,71.58,73.79,73.76,74.03,74.21,74.61,74.39
6441,74.03,71.58,73.79,73.76,74.03,74.21,74.61
6442,73.76,74.03,71.58,73.79,73.76,74.03,74.21
6443,71.33,73.76,74.03,71.58,73.79,73.76,74.03
6444,72.81,71.33,73.76,74.03,71.58,73.79,73.76
6445,73.75,72.81,71.33,73.76,74.03,71.58,73.79
6446,68.65,73.75,72.81,71.33,73.76,74.03,71.58
6447,68.66,68.65,73.75,72.81,71.33,73.76,74.03
6448,72.81,68.66,68.65,73.75,72.81,71.33,73.76
6449,73.75,72.81,68.66,68.65,73.75,72.81,71.33
6450,73.71,73.75,72.81,68.66,68.65,73.75,72.81
6451,70.74,73.71,73.75,72.81,68.66,68.65,73.75
6452,70.68,70.74,73.71,73.75,72.81,68.66,68.65
6453,74.34,70.68,70.74,73.71,73.75,72.81,68.66
6454,73.1,74.34,70.68,70.74,73.71,73.75,72.81
6455,70.74,73.1,74.34,70.68,70.74,73.71,73.75
6456,70.68,70.74,73.1,74.34,70.68,70.74,73.71
6457,72.8,70.68,70.74,73.1,74.34,70.68,70.74
6458,67.6,72.8,70.68,70.74,73.1,74.34,70.68
6459,66.78,67.6,72.8,70.68,70.74,73.1,74.34
6460,69.02,66.78,67.6,72.8,70.68,70.74,73.1
6461,68.78,69.02,66.78,67.6,72.8,70.68,70.74
6462,67.6,68.78,69.02,66.78,67.6,72.8,70.68
6463,66.78,67.6,68.78,69.02,66.78,67.6,72.8
6464,65.84,66.78,67.6,68.78,69.02,66.78,67.6
6465,69.76,65.84,66.78,67.6,68.78,69.02,66.78
6466,68.96,69.76,65.84,66.78,67.6,68.78,69.02
6467,68.76,68.96,69.76,65.84,66.78,67.6,68.78
6468,69.2,68.76,68.96,69.76,65.84,66.78,67.6
6469,69.76,69.2,68.76,68.96,69.76,65.84,66.78
6470,68.96,69.76,69.2,68.76,68.96,69.76,65.84
6471,68.76,68.96,69.76,69.2,68.76,68.96,69.76
6472,68.51,68.76,68.96,69.76,69.2,68.76,68.96
6473,71.56,68.51,68.76,68.96,69.76,69.2,68.76
6474,66.91,71.56,68.51,68.76,68.96,69.76,69.2
6475,66.53,66.91,71.56,68.51,68.76,68.96,69.76
6476,68.51,66.53,66.91,71.56,68.51,68.76,68.96
6477,71.56,68.51,66.53,66.91,71.56,68.51,68.76
6478,70.72,71.56,68.51,66.53,66.91,71.56,68.51
6479,67.43,70.72,71.56,68.51,66.53,66.91,71.56
6480,64.99,67.43,70.72,71.56,68.51,66.53,66.91
6481,68.11,64.99,67.43,70.72,71.56,68.51,66.53
6482,69.65,68.11,64.99,67.43,70.72,71.56,68.51
6483,67.43,69.65,68.11,64.99,67.43,70.72,71.56
6484,64.99,67.43,69.65,68.11,64.99,67.43,70.72
6485,64.6,64.99,67.43,69.65,68.11,64.99,67.43
6486,65.82,64.6,64.99,67.43,69.65,68.11,64.99
6487,67.12,65.82,64.6,64.99,67.43,69.65,68.11
6488,65.43,67.12,65.82,64.6,64.99,67.43,69.65
6489,64.63,65.43,67.12,65.82,64.6,64.99,67.43
6490,65.82,64.63,65.43,67.12,65.82,64.6,64.99
6491,67.12,65.82,64.63,65.43,67.12,65.82,64.6
6492,66.5,67.12,65.82,64.63,65.43,67.12,65.82
6493,67.65,66.5,67.12,65.82,64.63,65.43,67.12
6494,68.47,67.65,66.5,67.12,65.82,64.63,65.43
6495,65.26,68.47,67.65,66.5,67.12,65.82,64.63
6496,68.51,65.26,68.47,67.65,66.5,67.12,65.82
6497,67.65,68.51,65.26,68.47,67.65,66.5,67.12
6498,68.47,67.65,68.51,65.26,68.47,67.65,66.5
6499,69.45,68.47,67.65,68.51,65.26,68.47,67.65
6500,72.16,69.45,68.47,67.65,68.51,65.26,68.47
6501,73.14,72.16,69.45,68.47,67.65,68.51,65.26
6502,70.75,73.14,72.16,69.45,68.47,67.65,68.51
6503,70.81,70.75,73.14,72.16,69.45,68.47,67.65
6504,72.16,70.81,70.75,73.14,72.16,69.45,68.47
6505,73.14,72.16,70.81,70.75,73.14,72.16,69.45
6506,74.58,73.14,72.16,70.81,70.75,73.14,72.16
6507,77.74,74.58,73.14,72.16,70.81,70.75,73.14
6508,78.36,77.74,74.58,73.14,72.16,70.81,70.75
6509,75.86,78.36,77.74,74.58,73.14,72.16,70.81
6510,76.51,75.86,78.36,77.74,74.58,73.14,72.16
6511,77.74,76.51,75.86,78.36,77.74,74.58,73.14
6512,78.36,77.74,76.51,75.86,78.36,77.74,74.58
6513,77.72,78.36,77.74,76.51,75.86,78.36,77.74
6514,75.11,77.72,78.36,77.74,76.51,75.86,78.36
6515,77.18,75.11,77.72,78.36,77.74,76.51,75.86
6516,76.45,77.18,75.11,77.72,78.36,77.74,76.51
